Tesisat;T1;T2;T3;RI;RC
23673660;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23674928;"4708,34 ";"3342,51 ";"2652,72 ";"0,00 ";"0,00 "
700450296;"2687,18 ";"2269,76 ";"1999,79 ";"0,00 ";"0,00 "
23602287;"3628,30 ";"2494,03 ";"2735,97 ";"0,00 ";"0,00 "
23637503;"2109,34 ";"1127,54 ";"1281,05 ";"0,00 ";"0,00 "
23636066;"15138,85 ";"8616,64 ";"9268,29 ";"0,00 ";"0,00 "
23672649;"3244,33 ";"1573,34 ";"2075,62 ";"0,00 ";"0,00 "
23696508;"10706,07 ";"5859,87 ";"6991,16 ";"0,00 ";"0,00 "
23676898;"4578,58 ";"2500,37 ";"2404,48 ";"0,00 ";"0,00 "
700350444;"1395,56 ";"768,32 ";"1079,38 ";"0,00 ";"0,00 "
23606476;"11315,57 ";"7252,30 ";"6319,16 ";"0,00 ";"0,00 "
23030436;"4556,00 ";"3026,00 ";"5199,00 ";"0,00 ";"0,00 "
22813184;"9751,82 ";"6064,03 ";"4196,86 ";"0,00 ";"0,00 "
24386797;"618,15 ";"399,18 ";"105,94 ";"0,00 ";"0,00 "
22804787;"678,39 ";"221,13 ";"197,84 ";"0,00 ";"0,00 "
23621842;"2995,92 ";"1577,80 ";"2647,81 ";"0,00 ";"0,00 "
700141640;"14585,76 ";"4172,36 ";"1796,40 ";"0,00 ";"0,00 "
23611853;"8029,48 ";"4188,94 ";"4653,49 ";"0,00 ";"0,00 "
23610393;"291,00 ";"115,21 ";"149,23 ";"0,00 ";"0,00 "
23609336;"13420,73 ";"2911,71 ";"1741,86 ";"0,00 ";"0,00 "
23901189;"28066,31 ";"15942,26 ";"18380,74 ";"0,00 ";"0,00 "
22817545;"8473,41 ";"5709,71 ";"4241,52 ";"0,00 ";"0,00 "
23666658;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23602534;"3880,69 ";"2126,22 ";"1306,73 ";"0,00 ";"0,00 "
23611307;"1445,09 ";"1730,90 ";"2536,44 ";"0,00 ";"0,00 "
23615428;"8363,08 ";"2510,09 ";"1899,84 ";"0,00 ";"0,00 "
23626631;"6404,78 ";"4256,30 ";"4855,10 ";"0,00 ";"0,00 "
23657997;"11234,26 ";"6528,17 ";"6196,46 ";"0,00 ";"0,00 "
24389927;"7249,79 ";"3941,68 ";"5597,33 ";"14179,04 ";"247,96 "
23607480;"803,71 ";"412,04 ";"296,20 ";"0,00 ";"0,00 "
23685924;"6792,87 ";"5143,76 ";"3710,36 ";"0,00 ";"0,00 "
700121192;"2148,43 ";"1510,79 ";"1467,74 ";"0,00 ";"0,00 "
700648345;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
24387955;"162,69 ";"98,65 ";"90,05 ";"0,00 ";"0,00 "
700716114;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23608983;"18668,04 ";"8769,01 ";"199,74 ";"0,00 ";"0,00 "
23982754;"223,33 ";"97,23 ";"162,47 ";"0,00 ";"0,00 "
23677405;"5011,46 ";"3006,93 ";"3460,21 ";"0,00 ";"0,00 "
23665134;"3219,81 ";"1991,30 ";"3020,07 ";"0,00 ";"0,00 "
24386775;"1026,86 ";"512,90 ";"414,33 ";"0,00 ";"0,00 "
23604247;"20439,79 ";"7147,42 ";"3991,05 ";"0,00 ";"0,00 "
23679079;"10978,60 ";"6606,23 ";"7620,81 ";"0,00 ";"0,00 "
700642613;"317,76 ";"236,60 ";"221,30 ";"0,00 ";"0,00 "
700636684;"1566,89 ";"1193,37 ";"1550,92 ";"0,00 ";"0,00 "
23663048;"2793,13 ";"2584,57 ";"2362,74 ";"0,00 ";"0,00 "
23821739;"11,15 ";"5,88 ";"4,51 ";"0,00 ";"0,00 "
23900423;"1858,13 ";"1096,71 ";"1705,30 ";"0,00 ";"0,00 "
700071707;"4482,81 ";"2714,57 ";"3293,77 ";"0,00 ";"0,00 "
24389044;"3475,81 ";"1929,84 ";"1734,31 ";"0,00 ";"0,00 "
700677790;"1678,40 ";"1192,50 ";"1418,84 ";"0,00 ";"0,00 "
23662120;"631,65 ";"435,12 ";"489,69 ";"0,00 ";"0,00 "
700300594;"6415,90 ";"1362,73 ";"1209,36 ";"0,00 ";"0,00 "
23637438;"1464,62 ";"832,11 ";"975,72 ";"0,00 ";"0,00 "
23669750;"3714,95 ";"2187,22 ";"3395,09 ";"0,00 ";"0,00 "
23983356;"4714,98 ";"3032,19 ";"3633,63 ";"0,00 ";"0,00 "
23191736;"7553,38 ";"4687,86 ";"2273,91 ";"0,00 ";"0,00 "
23614856;"3640,41 ";"1878,79 ";"2534,17 ";"0,00 ";"0,00 "
700166983;"2174,21 ";"1804,60 ";"1436,76 ";"0,00 ";"0,00 "
23610543;"5807,39 ";"4162,34 ";"4964,68 ";"0,00 ";"0,00 "
22017456;"6923,07 ";"3633,92 ";"3622,98 ";"0,00 ";"0,00 "
23710053;"1737,33 ";"1011,33 ";"1236,55 ";"0,00 ";"0,00 "
23613705;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23623416;"1243,76 ";"995,69 ";"1301,86 ";"0,00 ";"0,00 "
23680771;"2433,63 ";"1254,04 ";"991,29 ";"0,00 ";"0,00 "
23613100;"6588,65 ";"4757,17 ";"3841,47 ";"0,00 ";"0,00 "
23685817;"9443,62 ";"5951,82 ";"4645,88 ";"0,00 ";"0,00 "
23669737;"7632,17 ";"5342,88 ";"3787,88 ";"0,00 ";"0,00 "
23620994;"2644,82 ";"952,83 ";"180,33 ";"0,00 ";"0,00 "
23705806;"5745,33 ";"1467,67 ";"1058,94 ";"0,00 ";"0,00 "
23695829;"7106,61 ";"5565,06 ";"4411,53 ";"0,00 ";"0,00 "
23901242;"4225,31 ";"3804,28 ";"4974,54 ";"0,00 ";"0,00 "
23617807;"7236,59 ";"4965,82 ";"5625,01 ";"0,00 ";"0,00 "
23030368;"230,18 ";"120,45 ";"123,67 ";"0,00 ";"0,00 "
23609444;"1401,89 ";"956,06 ";"1083,44 ";"0,00 ";"0,00 "
23040110;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23834757;"5175,17 ";"2864,20 ";"2710,88 ";"0,00 ";"0,00 "
700463313;"1981,95 ";"1845,35 ";"2234,54 ";"0,00 ";"0,00 "
23606488;"3674,95 ";"1886,38 ";"1608,15 ";"0,00 ";"0,00 "
700772409;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700600827;"25,26 ";"13,26 ";"18,14 ";"0,00 ";"0,00 "
23677675;"6479,04 ";"4514,71 ";"3882,72 ";"0,00 ";"0,00 "
700708751;"33,09 ";"18,71 ";"16,16 ";"0,00 ";"0,00 "
23622844;"5110,95 ";"2247,02 ";"4154,49 ";"0,00 ";"0,00 "
23612071;"1721,69 ";"787,92 ";"1258,03 ";"0,00 ";"0,00 "
23650342;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
24386441;"4185,66 ";"3379,18 ";"2549,43 ";"0,00 ";"0,00 "
23618592;"11371,75 ";"6898,40 ";"7286,15 ";"0,00 ";"0,00 "
700061262;"3116,03 ";"1860,72 ";"1308,78 ";"0,00 ";"0,00 "
23850991;"12927,71 ";"7045,66 ";"7551,64 ";"0,00 ";"0,00 "
23603349;"9182,33 ";"5717,30 ";"4483,87 ";"0,00 ";"0,00 "
23620730;"5876,37 ";"4989,97 ";"3515,98 ";"0,00 ";"0,00 "
23676262;"2939,63 ";"1890,45 ";"1794,33 ";"0,00 ";"0,00 "
22016873;"6493,80 ";"4996,43 ";"5789,06 ";"0,00 ";"0,00 "
23660721;"6219,48 ";"3597,69 ";"2744,03 ";"0,00 ";"0,00 "
700491215;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23604628;"2615,92 ";"1430,58 ";"1526,75 ";"0,00 ";"0,00 "
23609074;"3963,12 ";"2152,40 ";"3561,77 ";"0,00 ";"0,00 "
22016085;"11388,47 ";"7550,59 ";"8470,01 ";"0,00 ";"0,00 "
22820224;"4664,10 ";"554,94 ";"795,83 ";"0,00 ";"0,00 "
23676320;"5169,04 ";"1663,32 ";"616,52 ";"0,00 ";"0,00 "
23622464;"8762,62 ";"6125,20 ";"4872,42 ";"0,00 ";"0,00 "
700085023;"1675,80 ";"850,18 ";"1515,48 ";"0,00 ";"0,00 "
23613017;"10665,49 ";"1874,42 ";"1733,05 ";"0,00 ";"0,00 "
22810799;"44,68 ";"10,81 ";"16,75 ";"0,00 ";"0,00 "
23658041;"6860,55 ";"4970,55 ";"5662,58 ";"0,00 ";"0,00 "
700507762;"1039,73 ";"797,14 ";"639,97 ";"0,00 ";"0,00 "
23680784;"1180,82 ";"683,29 ";"624,88 ";"0,00 ";"0,00 "
700398071;"25,68 ";"6,87 ";"11,94 ";"0,00 ";"0,00 "
700170568;"1491,17 ";"1003,40 ";"1190,10 ";"0,00 ";"0,00 "
23672043;"6502,77 ";"4376,45 ";"3725,13 ";"0,00 ";"0,00 "
23696304;"15478,55 ";"262,46 ";"47,55 ";"0,00 ";"0,00 "
24388872;"1,78 ";"0,00 ";"0,00 ";"0,73 ";"5,09 "
23021000;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700688995;"295,73 ";"300,42 ";"211,23 ";"0,00 ";"0,00 "
23628903;"3783,83 ";"2454,68 ";"2495,53 ";"0,00 ";"0,00 "
23661775;"13768,16 ";"4804,52 ";"7989,29 ";"0,00 ";"0,00 "
23643914;"416,01 ";"267,90 ";"198,79 ";"0,00 ";"0,00 "
23649052;"14,10 ";"25,38 ";"27,98 ";"0,00 ";"0,00 "
23686337;"8127,56 ";"5687,11 ";"5864,40 ";"0,00 ";"0,00 "
22807011;"476,88 ";"77,51 ";"111,73 ";"0,00 ";"0,00 "
23653498;"4069,61 ";"2095,22 ";"3242,78 ";"0,00 ";"0,00 "
23669676;"7707,59 ";"4784,20 ";"6722,26 ";"0,00 ";"0,00 "
23901264;"34343,18 ";"18284,07 ";"13965,56 ";"0,00 ";"0,00 "
23626695;"1455,40 ";"200,53 ";"70,92 ";"0,00 ";"0,00 "
23040246;"1269,96 ";"714,93 ";"1056,40 ";"0,00 ";"0,00 "
23665668;"9608,95 ";"5105,76 ";"5120,94 ";"0,00 ";"0,00 "
700717134;"289,71 ";"306,60 ";"284,12 ";"0,00 ";"0,00 "
23645461;"10149,93 ";"6766,52 ";"8245,63 ";"0,00 ";"0,00 "
23666740;"3054,91 ";"2362,20 ";"1766,46 ";"0,00 ";"0,00 "
23900139;"6205,22 ";"4947,70 ";"3019,65 ";"0,00 ";"0,00 "
23625140;"8340,36 ";"5828,25 ";"4846,46 ";"0,00 ";"0,00 "
700867199;"0,95 ";"0,62 ";"0,05 ";"0,00 ";"0,00 "
23620030;"1958,76 ";"1154,82 ";"1320,14 ";"0,00 ";"0,00 "
22807085;"5655,54 ";"3319,23 ";"4301,47 ";"0,00 ";"0,00 "
23614035;"6978,42 ";"1334,56 ";"55,53 ";"0,00 ";"0,00 "
23671081;"5267,78 ";"3079,13 ";"1829,14 ";"0,00 ";"0,00 "
22804787;"678,39 ";"221,13 ";"197,84 ";"0,00 ";"0,00 "
700391858;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23983048;"14021,54 ";"8802,59 ";"6741,35 ";"0,00 ";"0,00 "
22812504;"3,50 ";"12,50 ";"8,71 ";"0,00 ";"0,00 "
23842500;"9302,49 ";"4274,01 ";"7004,58 ";"0,00 ";"0,00 "
700655256;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23627378;"3804,20 ";"2455,68 ";"2180,74 ";"0,00 ";"0,00 "
23613043;"1086,81 ";"275,03 ";"58,43 ";"0,00 ";"0,00 "
23675935;"4847,42 ";"4187,30 ";"6541,99 ";"0,00 ";"0,00 "
23605371;"5,61 ";"22,40 ";"13,86 ";"0,00 ";"0,00 "
23671424;"4093,96 ";"2131,06 ";"2311,54 ";"0,00 ";"0,00 "
23830131;"3718,73 ";"1994,84 ";"2111,38 ";"0,00 ";"0,00 "
22012580;"10145,78 ";"8214,17 ";"4990,54 ";"0,00 ";"0,00 "
23671780;"2136,74 ";"840,00 ";"1189,55 ";"0,00 ";"0,00 "
23836289;"7840,81 ";"4075,94 ";"5740,66 ";"0,00 ";"0,00 "
23614333;"12956,74 ";"11377,44 ";"7732,37 ";"0,00 ";"0,00 "
23629483;"6011,01 ";"3402,62 ";"4407,79 ";"0,00 ";"0,00 "
23617752;"4226,09 ";"2128,08 ";"2406,40 ";"0,00 ";"0,00 "
23812385;"8387,45 ";"4598,04 ";"5133,90 ";"0,00 ";"0,00 "
22016494;"2208,01 ";"1769,85 ";"2008,42 ";"0,00 ";"0,00 "
23608185;"5526,30 ";"2963,90 ";"3813,36 ";"0,00 ";"0,00 "
23657871;"73908,00 ";"37618,00 ";"10468,00 ";"11693,00 ";"9890,00 "
24389087;"583,16 ";"317,40 ";"396,77 ";"0,00 ";"0,00 "
700716111;"92,36 ";"140,58 ";"95,93 ";"0,00 ";"0,00 "
23656874;"13626,96 ";"8668,28 ";"7027,17 ";"0,00 ";"0,00 "
23610748;"1548,15 ";"1048,93 ";"1105,17 ";"0,00 ";"0,00 "
23600380;"224,61 ";"129,90 ";"127,30 ";"0,00 ";"0,00 "
24391134;"30,62 ";"39,78 ";"19,08 ";"0,00 ";"0,00 "
23612207;"5275,60 ";"3207,45 ";"2586,70 ";"0,00 ";"0,00 "
23622291;"2580,08 ";"1631,95 ";"2166,90 ";"0,00 ";"0,00 "
23621673;"4018,40 ";"1933,26 ";"2763,45 ";"0,00 ";"0,00 "
23030720;"567,01 ";"295,32 ";"350,45 ";"0,00 ";"0,00 "
23191771;"7359,81 ";"3913,32 ";"3321,90 ";"0,00 ";"0,00 "
23626641;"3120,88 ";"1566,49 ";"2527,30 ";"0,00 ";"0,00 "
700232812;"1202,85 ";"221,88 ";"135,80 ";"0,00 ";"0,00 "
700586985;"164,63 ";"118,69 ";"190,05 ";"0,00 ";"0,00 "
23678126;"2892,53 ";"2231,85 ";"2697,26 ";"0,00 ";"0,00 "
700340757;"1892,95 ";"1328,38 ";"1282,99 ";"0,00 ";"0,00 "
23821550;"2554,42 ";"1964,42 ";"1803,66 ";"0,00 ";"0,00 "
23848082;"14818,17 ";"5955,37 ";"7169,70 ";"0,00 ";"0,00 "
700699317;"232,15 ";"95,65 ";"144,29 ";"0,00 ";"0,00 "
22016978;"11818,43 ";"6684,26 ";"6103,23 ";"0,00 ";"0,00 "
700232819;"1987,74 ";"1552,32 ";"1866,97 ";"0,00 ";"0,00 "
23832602;"5374,52 ";"4386,84 ";"3978,93 ";"0,00 ";"0,00 "
23620781;"2245,89 ";"1195,22 ";"1196,75 ";"0,00 ";"0,00 "
23600918;"7108,73 ";"4160,61 ";"4912,36 ";"0,00 ";"0,00 "
23677109;"3573,40 ";"2011,50 ";"2383,15 ";"0,00 ";"0,00 "
23852296;"14536,66 ";"9443,03 ";"7532,40 ";"0,00 ";"0,00 "
23850252;"1479,90 ";"1043,44 ";"1081,31 ";"0,00 ";"0,00 "
23846992;"490,80 ";"246,22 ";"225,76 ";"0,00 ";"0,00 "
23001213;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23706324;"1999,42 ";"1316,27 ";"1435,91 ";"0,00 ";"0,00 "
23613220;"3955,42 ";"2277,13 ";"2783,07 ";"0,00 ";"0,00 "
700273355;"4812,95 ";"2326,81 ";"3109,22 ";"0,00 ";"0,00 "
23651615;"1729,24 ";"1763,59 ";"1377,01 ";"0,00 ";"0,00 "
23716184;"580,92 ";"321,91 ";"345,88 ";"0,00 ";"0,00 "
23622719;"5950,86 ";"3017,12 ";"2725,08 ";"0,00 ";"0,00 "
24391216;"1,07 ";"0,49 ";"1,16 ";"0,00 ";"0,00 "
23680813;"3975,58 ";"1816,93 ";"2881,56 ";"0,00 ";"0,00 "
700126504;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23661112;"9708,28 ";"6601,67 ";"5918,60 ";"0,00 ";"0,00 "
22810433;"98176,05 ";"27048,17 ";"26268,71 ";"0,00 ";"0,00 "
700688609;"1029,93 ";"563,05 ";"479,75 ";"0,00 ";"0,00 "
700828820;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23606901;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700755838;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
24218566;"19507,21 ";"11284,95 ";"13715,58 ";"5789,53 ";"2613,24 "
24387840;"61,40 ";"48,81 ";"31,31 ";"0,00 ";"0,00 "
23610298;"6819,41 ";"3252,92 ";"1815,57 ";"0,00 ";"0,00 "
23823097;"75,00 ";"19,00 ";"9,00 ";"0,00 ";"0,00 "
22003068;"46689,04 ";"30944,02 ";"28295,71 ";"0,00 ";"0,00 "
23900454;"954,52 ";"558,68 ";"791,46 ";"0,00 ";"0,00 "
23655076;"9436,87 ";"7174,51 ";"5696,99 ";"0,00 ";"0,00 "
23827417;"4864,81 ";"2875,74 ";"3397,45 ";"0,00 ";"0,00 "
23623841;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23040284;"593,75 ";"527,24 ";"424,86 ";"0,00 ";"0,00 "
700643797;"573,21 ";"912,88 ";"279,95 ";"0,00 ";"0,00 "
23615359;"3151,00 ";"1815,00 ";"2510,00 ";"0,00 ";"0,00 "
23623026;"5742,32 ";"1270,34 ";"465,34 ";"0,00 ";"0,00 "
23646220;"6675,36 ";"4092,83 ";"4344,46 ";"0,00 ";"0,00 "
23640487;"577,57 ";"282,87 ";"369,03 ";"0,00 ";"0,00 "
23636444;"6868,15 ";"4660,85 ";"3920,47 ";"0,00 ";"0,00 "
23635510;"10982,76 ";"7247,24 ";"6737,73 ";"0,00 ";"0,00 "
23605061;"11286,26 ";"6226,98 ";"5230,14 ";"0,00 ";"0,00 "
24389138;"670,63 ";"505,04 ";"323,96 ";"0,00 ";"0,00 "
22811170;"1079,26 ";"872,19 ";"662,74 ";"0,00 ";"0,00 "
23613818;"952,43 ";"680,33 ";"557,52 ";"0,00 ";"0,00 "
23618548;"1133,61 ";"588,02 ";"669,64 ";"0,00 ";"0,00 "
23607066;"12768,90 ";"8739,35 ";"7511,55 ";"0,00 ";"0,00 "
23610918;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23618006;"5228,10 ";"3325,03 ";"3603,18 ";"0,00 ";"0,00 "
22008747;"965,31 ";"608,37 ";"656,27 ";"0,00 ";"0,00 "
23671739;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23672042;"6925,50 ";"4568,20 ";"5254,77 ";"0,00 ";"0,00 "
23615214;"7311,73 ";"3908,62 ";"6227,72 ";"0,00 ";"0,00 "
23604325;"2730,14 ";"1850,49 ";"2655,05 ";"0,00 ";"0,00 "
23605638;"4267,41 ";"2380,78 ";"1529,91 ";"0,00 ";"0,00 "
23674545;"930,80 ";"414,81 ";"552,22 ";"0,00 ";"0,00 "
23663084;"1776,21 ";"1114,17 ";"1389,81 ";"0,00 ";"0,00 "
23644526;"8197,72 ";"4968,37 ";"4558,38 ";"0,00 ";"0,00 "
23609716;"50250,92 ";"29681,16 ";"15205,78 ";"0,00 ";"0,00 "
23010667;"11,69 ";"6,88 ";"12,58 ";"0,00 ";"0,00 "
23614904;"6708,78 ";"4691,84 ";"5261,44 ";"0,00 ";"0,00 "
22805629;"1203,48 ";"525,07 ";"367,77 ";"0,00 ";"0,00 "
23852001;"207,37 ";"95,39 ";"140,20 ";"0,00 ";"0,00 "
23654463;"10166,39 ";"5462,44 ";"5214,36 ";"0,00 ";"0,00 "
23663438;"7485,24 ";"5477,58 ";"5474,43 ";"0,00 ";"0,00 "
23834687;"502,02 ";"347,77 ";"269,02 ";"0,00 ";"0,00 "
23623633;"12526,88 ";"7223,37 ";"4170,12 ";"0,00 ";"0,00 "
23613104;"16883,68 ";"3165,00 ";"2181,20 ";"0,00 ";"0,00 "
23656759;"6264,02 ";"4279,23 ";"5835,19 ";"0,00 ";"0,00 "
23610605;"17837,48 ";"8869,85 ";"16296,21 ";"0,00 ";"0,00 "
23813580;"4377,57 ";"3011,75 ";"2831,36 ";"0,00 ";"0,00 "
23030323;"2756,49 ";"1701,08 ";"2188,68 ";"0,00 ";"0,00 "
23010366;"139,62 ";"50,35 ";"78,55 ";"0,00 ";"0,00 "
23669847;"6373,96 ";"4416,92 ";"3950,29 ";"0,00 ";"0,00 "
23615017;"5129,43 ";"2631,18 ";"2319,93 ";"0,00 ";"0,00 "
23640461;"1682,16 ";"916,61 ";"865,53 ";"0,00 ";"0,00 "
23706080;"9819,49 ";"6874,03 ";"5432,42 ";"0,00 ";"0,00 "
23040217;"472,06 ";"334,17 ";"364,04 ";"0,00 ";"0,00 "
23817565;"987,41 ";"271,48 ";"5,29 ";"0,00 ";"0,00 "
23624916;"9017,20 ";"7493,03 ";"7224,55 ";"0,00 ";"0,00 "
23835134;"21,53 ";"15,93 ";"17,82 ";"0,00 ";"0,00 "
23847935;"11124,63 ";"6731,24 ";"7853,86 ";"0,00 ";"0,00 "
23605414;"15,24 ";"12,59 ";"28,75 ";"0,00 ";"0,00 "
23663374;"7174,97 ";"5282,95 ";"6134,01 ";"0,00 ";"0,00 "
23978469;"7967,53 ";"4171,70 ";"4666,30 ";"0,00 ";"0,00 "
700711510;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23628319;"2981,45 ";"1659,97 ";"2318,64 ";"0,00 ";"0,00 "
23664419;"5560,84 ";"2560,77 ";"4006,40 ";"0,00 ";"0,00 "
24389959;"5973,78 ";"1283,93 ";"1366,14 ";"9687,74 ";"300,33 "
23655495;"7161,04 ";"3992,36 ";"6974,95 ";"0,00 ";"0,00 "
23665673;"9247,44 ";"5139,82 ";"5648,25 ";"0,00 ";"0,00 "
23604800;"334,36 ";"132,06 ";"146,04 ";"0,00 ";"0,00 "
23030513;"0,75 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700636674;"2498,04 ";"1771,60 ";"1850,76 ";"0,00 ";"0,00 "
23675607;"8640,49 ";"5267,29 ";"8132,14 ";"0,00 ";"0,00 "
23663077;"884,07 ";"554,77 ";"676,98 ";"0,00 ";"0,00 "
23671534;"7029,64 ";"4690,03 ";"4220,68 ";"0,00 ";"0,00 "
23982923;"8554,67 ";"5172,94 ";"4322,56 ";"0,00 ";"0,00 "
23825753;"11202,97 ";"6787,46 ";"6962,94 ";"0,00 ";"0,00 "
23612267;"5523,22 ";"1518,75 ";"283,21 ";"0,00 ";"0,00 "
23830613;"295,60 ";"139,76 ";"235,15 ";"0,00 ";"0,00 "
23021229;"5697,00 ";"3347,41 ";"2041,65 ";"0,00 ";"0,00 "
700350608;"632,96 ";"317,75 ";"388,79 ";"0,00 ";"0,00 "
24389942;"2984,58 ";"1348,34 ";"2124,72 ";"2782,08 ";"0,02 "
23014475;"6669,93 ";"4671,54 ";"5522,79 ";"0,00 ";"0,00 "
22002581;"234,96 ";"129,84 ";"167,98 ";"0,00 ";"0,00 "
700026819;"4622,09 ";"2475,41 ";"3459,69 ";"0,00 ";"0,00 "
23614186;"4715,94 ";"3080,91 ";"3409,26 ";"0,00 ";"0,00 "
700657334;"813,91 ";"504,51 ";"377,40 ";"0,00 ";"0,00 "
700051552;"5820,46 ";"2882,30 ";"1833,54 ";"0,00 ";"0,00 "
23602246;"984,31 ";"703,20 ";"697,01 ";"0,00 ";"0,00 "
23982776;"1836,62 ";"801,82 ";"1179,27 ";"0,00 ";"0,00 "
23646147;"572,38 ";"495,48 ";"1101,15 ";"0,00 ";"0,00 "
700370251;"5496,31 ";"3892,44 ";"4321,27 ";"0,00 ";"0,00 "
22000576;"18435,77 ";"14192,49 ";"4125,85 ";"0,00 ";"0,00 "
23600003;"4258,61 ";"2731,10 ";"2167,79 ";"0,00 ";"0,00 "
23030445;"6464,39 ";"4551,53 ";"5485,30 ";"0,00 ";"0,00 "
23656224;"7031,59 ";"4102,60 ";"5735,35 ";"0,00 ";"0,00 "
700558723;"4560,46 ";"3513,28 ";"3129,49 ";"0,00 ";"0,00 "
700119453;"72,51 ";"114,77 ";"68,62 ";"0,00 ";"0,00 "
700300602;"4693,87 ";"3513,78 ";"3705,31 ";"0,00 ";"0,00 "
23608634;"4066,94 ";"2406,05 ";"2365,66 ";"0,00 ";"0,00 "
23665554;"13160,24 ";"8136,78 ";"9021,66 ";"0,00 ";"0,00 "
22810346;"13696,04 ";"9626,91 ";"10331,33 ";"0,00 ";"0,00 "
22830632;"14727,91 ";"10904,71 ";"8151,16 ";"0,00 ";"0,00 "
23002257;"716,00 ";"397,34 ";"519,15 ";"0,00 ";"0,00 "
23662639;"1857,70 ";"858,69 ";"1296,62 ";"0,00 ";"0,00 "
23658280;"8298,72 ";"5427,07 ";"5159,68 ";"0,00 ";"0,00 "
22020091;"11368,07 ";"7913,62 ";"7013,61 ";"0,00 ";"0,00 "
23838138;"2739,08 ";"2198,80 ";"4008,88 ";"0,00 ";"0,00 "
23657037;"11614,18 ";"8184,15 ";"7783,98 ";"0,00 ";"0,00 "
23670382;"611,29 ";"464,51 ";"270,86 ";"0,00 ";"0,00 "
23870918;"771,98 ";"497,02 ";"759,52 ";"0,00 ";"0,00 "
23608535;"6302,43 ";"4225,80 ";"6306,88 ";"0,00 ";"0,00 "
23604362;"5801,59 ";"2086,29 ";"1371,73 ";"0,00 ";"0,00 "
23635894;"10717,72 ";"6203,57 ";"6024,88 ";"0,00 ";"0,00 "
23668348;"703,11 ";"406,25 ";"417,99 ";"0,00 ";"0,00 "
23609856;"8303,14 ";"4382,72 ";"4123,09 ";"0,00 ";"0,00 "
23666714;"3843,80 ";"2717,73 ";"3089,04 ";"0,00 ";"0,00 "
23663564;"9360,02 ";"6683,00 ";"7424,95 ";"0,00 ";"0,00 "
23670120;"4299,04 ";"2758,01 ";"1617,14 ";"0,00 ";"0,00 "
22810783;"1630,14 ";"439,98 ";"199,04 ";"0,00 ";"0,00 "
23669676;"7707,59 ";"4784,20 ";"6722,26 ";"0,00 ";"0,00 "
23638168;"1676,42 ";"505,38 ";"659,12 ";"0,00 ";"0,00 "
23605119;"13737,41 ";"5492,46 ";"5292,69 ";"0,00 ";"0,00 "
24389952;"560,30 ";"264,27 ";"372,38 ";"1,38 ";"387,42 "
23666045;"10868,58 ";"3828,97 ";"4409,37 ";"0,00 ";"0,00 "
700468734;"1278,52 ";"928,99 ";"1141,50 ";"0,00 ";"0,00 "
23663439;"7932,99 ";"3787,12 ";"4451,68 ";"0,00 ";"0,00 "
23606840;"2851,65 ";"1766,78 ";"1943,61 ";"0,00 ";"0,00 "
23677403;"1671,35 ";"1089,41 ";"981,95 ";"0,00 ";"0,00 "
700647381;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23653954;"10613,19 ";"7370,65 ";"4567,00 ";"0,00 ";"0,00 "
22810344;"14177,35 ";"2688,07 ";"2116,11 ";"0,00 ";"0,00 "
23607966;"2391,20 ";"1731,07 ";"1085,83 ";"0,00 ";"0,00 "
23674560;"10465,98 ";"5578,99 ";"6212,09 ";"0,00 ";"0,00 "
24389913;"785,32 ";"369,32 ";"593,12 ";"324,84 ";"1,55 "
23655857;"4397,38 ";"3031,28 ";"2829,52 ";"0,00 ";"0,00 "
700238649;"3472,86 ";"2026,47 ";"3534,28 ";"0,00 ";"0,00 "
23669204;"4402,94 ";"2094,70 ";"1775,51 ";"0,00 ";"0,00 "
23637343;"4861,40 ";"3977,26 ";"4453,10 ";"0,00 ";"0,00 "
23635683;"11281,41 ";"5422,83 ";"6318,13 ";"0,00 ";"0,00 "
